idx,gold_entities,pred_entities,raw_prediction,f1,parse_ok,latency_ms
140,cup,cup,"[7, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.19
141,exeter|plymouth,exeter|plymouth,"[3, 0, 3, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0,",1.0,True,1034.93
142,blinker,,"[0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",0.0,True,1035.14
143,london,london,"[5, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.69
144,dutch|fifa|liverpool|reggie blinker|sheffield wednesday,dutch|fifa|reggie blinker|sheffield wednesday,"[7, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4,",0.8889,True,1035.68
145,blinker|feyenoord|fifa|udinese|wednesday,fifa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.3333,True,1033.71
146,barcelona|fifa|udinese,barcelona|fifa|udinese,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,",1.0,True,1036.78
147,feyenoord|italian,feyenoord|italian,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1035.34
148,blinker|engllsh|swiss|udinese,engllsh|swiss,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0,",0.6667,True,1036.69
149,bowyer|leeds,bowyer|leeds,"[0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.23
150,london,london,"[5, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.87
151,england|lee bowyer|leeds|mcdonald 's,england|lee bowyer|leeds,"[3, 0, 5, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.8571,True,1036.06
152,bowyer|london,bowyer,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1036.15
153,london,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.0,True,1036.1
154,bowyer|leeds,bowyer|leeds,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1035.52
155,bowyer|middlesbrough|yorkshire,bowyer|yorkshire,"[1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.8,True,1048.46
156,euroleague,euroleague,"[0, 0, 7, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1032.24
157,london,london,"[5, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.39
158,euroleague,euroleague,"[0, 0, 0, 0, 0, 7] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1041.08
159,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1046.39
160,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1032.19
161,,,"[0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0,",1.0,True,1034.13
162,cska moscow|russia,cska moscow|russia,"[3, 4, 0, 5, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1033.05
163,italy|stefanel milan,italy|stefanel milan,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.39
164,israel|maccabi tel aviv,israel|maccabi tel aviv,"[3, 4, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.07
165,turkey|ulker spor,turkey|ulker spor,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.29
166,france|limoges,france|limoges,"[5, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.62
167,greece|panionios,greece|panionios,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1033.98
168,,,"[0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0,",1.0,True,1035.44
169,italy|teamsystem bologna,italy|teamsystem bologna,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.24
170,greece|olympiakos,greece|olympiakos,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.81
171,cibona zagreb|croatia,cibona zagreb|croatia,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.26
172,alba berlin|germany,alba berlin|germany,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.87
173,estudiantes madrid|spain,estudiantes madrid|spain,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.17
174,belgium|charleroi,belgium|charleroi,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.24
175,,,"[0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0,",1.0,True,1039.05
176,greece|panathinaikos,greece|panathinaikos,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.14
177,ljubljana|slovenia,ljubljana|slovenia,"[5, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.72
178,france|villeurbanne,france|villeurbanne,"[5, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.32
179,barcelona|spain,barcelona|spain,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1037.32
180,croatia|split,croatia,"[0, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",0.6667,True,1036.76
181,bayer leverkusen|germany,bayer leverkusen|germany,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.72
182,,,"[0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0, 0] [0,",1.0,True,1035.81
183,efes pilsen|turkey,efes pilsen|turkey,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.62
184,france|pau-orthez,france|pau-orthez,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.86
185,partizan belgrade|yugoslavia,partizan belgrade|yugoslavia,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.22
186,italy|kinder bologna,italy|kinder bologna,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.47
187,sevilla|spain,sevilla|spain,"[3, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.15
188,dynamo moscow|russia,dynamo moscow|russia,"[3, 4, 0, 5, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1034.0
189,campese|little|rugby union,rugby union,"[3, 4, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",0.5,True,1034.76
190,robert kitson,robert kitson,"[1, 2] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1035.16
191,london,london,"[5, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1036.4
192,australia|barbarians|jason little|twickenham,australia|barbarians|centre jason little|twickenham,"[3, 4, 4, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0] [0] [0] [0] [0] [",0.75,True,1035.2
193,daniel herbert|little|queenslander,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.0,True,1033.75
194,daniel manu|owen finegan|wales,owen finegan|wales,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0,",0.8,True,1034.69
195,australian|david campese|european|wallabies,european|wallabies,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,",0.6667,True,1040.3
196,wallabies,wallabies,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1037.56
197,australia|barbarians|campese|cape town|rob andrew|world cup,barbarians|campese|kicked|rob andrew,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 5,",0.6,True,1037.33
198,andrew|campo|twickenham,campo,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.5,True,1036.94
199,australia|ireland|italy|scotland|wales,australia|ireland|italy|scotland|wales,"[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 5, 0, 5, 0, 0, 0, 0,",1.0,True,1036.74
