idx,gold_entities,pred_entities,raw_prediction,f1,parse_ok,latency_ms
133,salim malik|shahid afridi,salim malik|shahid afridi,"[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0]

10-0-42-0 ( 1w ) , 1, 2, 0",1.0,True,1647.53
134,ijaz ahmad,ijaz ahmad,"[1, 2, 0, 0]

Ijaz Ahmad 0.0-0-0 .
Entities: [1, 2, 0, 0]

Ijaz Ahmad 0.0-0-0 .
Entities: [1",1.0,True,1638.01
135,pakistan,pakistan,"[0, 0, 5, 0, 0, 0, 0, 0]

Result : [5, 0, 0, 0, 0, 0, 0]
Entities: [0, 0, 0, 0,",1.0,True,1636.88
136,karachi,karachi,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0]

[0, 0, 0, 0, 0, 0, 0, 0, 5, 0]
Entities",1.0,True,1638.32
137,english f.a. cup,english f.a. cup,"[0, 0, 7, 8, 8, 0, 0, 0, 0]

SOCCER - ENGLISH F.A. CUP FINAL ROUND RESULT .
Entities: [0, 0, 7, 8",1.0,True,1640.04
138,london,london,"[5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON",1.0,True,1638.42
139,english f.a. challenge,english f.a. challenge,"[0, 0, 0, 7, 8, 8]

Result of an English F.A. Cup
Entities: [0, 0, 0, 7, 8, 8]

Result of an English F.A. Cup
Entities:",1.0,True,1637.25
140,cup,cup,"[7, 0, 0, 0, 0, 0, 0]

Cup second round match on on Friday
Entities: [7, 0, 0, 0, 0, 0, 0]

Cup second round match on on",1.0,True,1636.5
141,exeter|plymouth,exeter|plymouth,"[3, 0, 3, 0]

Plymouth 4 Exeter 1
Entities: [3, 0, 3, 0]

Plymouth 4 Exeter 1
Entities: [3, 0, 3, 0]",1.0,True,1637.26
142,blinker,,"[0, 0, 0, 0, 0, 0]

SOCCER - BLINKER BAN LIFTED .
Entities: [0, 0, 0, 0, 0, 0]

SOCCER - BLINKER B",0.0,True,1638.13
143,london,london,"[5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON",1.0,True,1638.53
144,dutch|fifa|liverpool|reggie blinker|sheffield wednesday,dutch|fifa|reggie blinker|sheffield wednesday,"[7, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4,",0.8889,True,1646.23
145,blinker|feyenoord|fifa|udinese|wednesday,blinker|fifa,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.5714,True,1647.07
146,barcelona|fifa|udinese,barcelona|fifa|udinese,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,",1.0,True,1644.56
147,feyenoord|italian,feyenoord|italian,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1643.73
148,blinker|engllsh|swiss|udinese,engllsh|swiss,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0,",0.6667,True,1648.03
149,bowyer|leeds,bowyer|leeds,"[0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0]

SOCCER - LEEDS ' BOWYER FINED FOR PART IN FAST-FOOD FRACAS",1.0,True,1643.36
150,london,london,"[5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON",1.0,True,1638.14
151,england|lee bowyer|leeds|mcdonald 's,england|lee bowyer|leeds,"[3, 0, 5, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.8571,True,1649.02
152,bowyer|london,bowyer,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1644.57
153,london,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.0,True,1644.72
154,bowyer|leeds,bowyer|leeds,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1647.17
155,bowyer|middlesbrough|yorkshire,bowyer|yorkshire,"[1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.8,True,1647.36
156,euroleague,euroleague,"[0, 0, 7, 0, 0]

BASKETBALL - EUROLEAGUE STANDINGS .
Entities: [0, 0, 7, 0, 0]

BASKETBALL - EUROLEAGUE ST",1.0,True,1638.15
157,london,london,"[5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON",1.0,True,1637.69
158,euroleague,euroleague,"[0, 0, 0, 0, 0, 7]

Standings in the men 's EuroLeague
Entities: [0, 0, 0, 0, 0, 7]

Standings in the men 's EuroLeague",1.0,True,1637.66
159,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0]

basketball championship after Thursday 's matches ( tabulate under
Entities: [0, 0, 0, 0, 0, 0,",1.0,True,1638.55
160,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0]

played , won , lost , points , 0, 0
Entities: [0, 0, 0, 0, 0, 0,",1.0,True,1637.18
161,,,"[0, 0]

Group B
Entities: [0, 0]

Group C
Entities: [0, 0]

Group D
Entities: [0, 0]

Group E
Entities: [0, 0]

Group F
Entities",1.0,True,1635.13
162,cska moscow|russia,cska moscow|russia,"[3, 4, 0, 5, 0, 0, 0, 0]

CSKA Moscow ( Russia 0 0 0 0)
Entities: [3, 4, 0, 5, 0, 0, 0",1.0,True,1638.64
163,italy|stefanel milan,italy|stefanel milan,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

Stefanel Milan ( Italy ) 0 0 0 0 0
Entities: [3, 4, 0, 5, 0,",1.0,True,1638.55
164,israel|maccabi tel aviv,israel|maccabi tel aviv,"[3, 4, 4, 0, 5, 0, 0, 0, 0, 0]

Maccabi Tel Aviv ( Israel ) 9 5 4 14
Entities: [3, 4, 4, 0",1.0,True,1638.93
165,turkey|ulker spor,ulker spor ( turkey,"[3, 4, 4, 4, 0, 0, 0, 0]

Ulker Spor ( Turkey ) 0 0 0 0
Entities: [3, 4, 4, 4, 0, 0,",0.0,True,1638.71
166,france|limoges,france|limoges,"[3, 0, 5, 0, 0, 0, 0, 0]

[3, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 0, 5, 0",1.0,True,1638.17
167,greece|panionios,panionios ( greece,"[3, 4, 4, 0, 0, 0, 0, 0]

[3, 4, 4, 4, 0, 0, 0, 0]
Entities: [3, 4, 4, 4",0.0,True,1638.29
168,,,"[0, 0]

Group A
Entities: [0, 0]

Group C
Entities: [0, 0]

Group D
Entities: [0, 0]

Group E
Entities: [0, 0]

Group F
Entities",1.0,True,1635.46
169,italy|teamsystem bologna,italy|teamsystem bologna,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

[3, 4, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 4",1.0,True,1639.12
170,greece|olympiakos,olympiakos ( greece,"[3, 4, 4, 0, 0, 0, 0, 0]

[3, 4, 4, 4, 0, 0, 0, 0]
Entities: [3, 4, 4, 4",0.0,True,1638.62
171,cibona zagreb|croatia,cibona zagreb|croatia,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

[3, 4, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 4",1.0,True,1639.32
172,alba berlin|germany,alba berlin|germany,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

Alba Berlin ( Germany ) 0 0 0 0
Entities: [3, 4, 0, 5, 0, 0,",1.0,True,1638.36
173,estudiantes madrid|spain,estudiantes madrid|spain,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

[3, 4, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 4",1.0,True,1638.49
174,belgium|charleroi,belgium|charleroi,"[3, 0, 5, 0, 0, 0, 0, 0]

[3, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 0, 5, 0",1.0,True,1638.45
175,,,"[0, 0]

Group D
Entities: [0, 0]

Group E
Entities: [0, 0]

Group F
Entities: [0, 0]

Group G
Entities: [0, 0]

Group H
Entities",1.0,True,1635.31
176,greece|panathinaikos,panathinaikos ( greece,"[3, 4, 4, 0, 0, 0, 0, 0]

[3, 4, 4, 4, 0, 0, 0, 0]
Entities: [3, 4, 4, 4",0.0,True,1638.87
177,ljubljana|slovenia,ljubljana|slovenia,"[3, 0, 5, 0, 0, 0, 0, 0]

Ljubljana ( Slovenia ) 0 0 0 0
Entities: [3, 0, 5, 0, 0, 0",1.0,True,1640.07
178,france|villeurbanne,france|villeurbanne,"[3, 0, 5, 0, 0, 0, 0, 0]

Villeurbanne ( France ) 0 0 0 0
Entities: [3, 0, 5, 0, 0, 0,",1.0,True,1640.04
179,barcelona|spain,barcelona|spain,"[3, 0, 5, 0, 0, 0, 0, 0]

[3, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 0, 5, 0",1.0,True,1638.87
180,croatia|split,croatia,"[0, 0, 5, 0, 0, 0, 0, 0]

Split ( Croatia ) 0 0 0 0
Entities: [0, 0, 5, 0, 0, 0, 0,",0.6667,True,1638.38
181,bayer leverkusen|germany,bayer leverkusen|germany,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

Bayer Leverkusen ( Germany ) 0 0 0 0 0
Entities: [3, 4, 0, 5,",1.0,True,1638.47
182,,,"[0, 0]

Group D
Entities: [0, 0]

Group D
Entities: [0, 0]

Group D
Entities: [0, 0]

Group D
Entities: [0, 0]

Group D
Entities",1.0,True,1635.93
183,efes pilsen|turkey,efes pilsen|turkey,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

[3, 4, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 4",1.0,True,1639.89
184,france|pau-orthez,pau-orthez ( france,"[3, 4, 4, 0, 0, 0, 0, 0]

Pau-Orthez ( France ) 9 5 4 14
Entities: [3, 4, 4, 0, 0, 0",0.0,True,1639.7
185,partizan belgrade|yugoslavia,partizan belgrade|yugoslavia,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

Partizan Belgrade ( Yugoslavia ) 0 0 0 0 0
Entities: [3, 4, 0, 5",1.0,True,1640.65
186,italy|kinder bologna,italy|kinder bologna,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

[3, 4, 0, 5, 0, 0, 0, 0, 0]
Entities: [3, 4",1.0,True,1639.84
187,sevilla|spain,sevilla|spain,"[3, 0, 5, 0, 0, 0, 0, 0]

Sevilla ( Spain ) 0 0 0 0
Entities: [3, 0, 5, 0, 0, 0, 0,",1.0,True,1639.32
188,dynamo moscow|russia,dynamo moscow|russia,"[3, 4, 0, 5, 0, 0, 0, 0, 0]

Dynamo Moscow ( Russia ) 9 2 7 11
Entities: [3, 4, 0, 5, 0,",1.0,True,1638.52
189,campese|little|rugby union,campese|rugby union,"[3, 4, 0, 0, 0, 0, 1, 0, 0]

RUGBY UNION - LITTLE TO MISS CAMPESE FAREWELL .
Entities: [3, 4, 0,",0.8,True,1640.26
190,robert kitson,robert kitson,"[1, 2]

Robert Kitson
Entities: [1, 2]

Robert Kitson
Entities: [1, 2]

Robert Kitson
Entities: [1, 2]

Robert Kits",1.0,True,1636.28
191,london,london,"[5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON 1996-07-01
Entities: [5, 0]

LONDON",1.0,True,1637.93
192,australia|barbarians|jason little|twickenham,australia|barbarians|jason little|twickenham,"[0, 1, 2, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0]

[0, 0, 0, 0",1.0,True,1643.21
193,daniel herbert|little|queenslander,little,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.5,True,1644.74
194,daniel manu|owen finegan|wales,owen finegan|wales,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0,",0.8,True,1645.12
195,australian|david campese|european|wallabies,european|wallabies,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,",0.6667,True,1648.6
196,wallabies,wallabies,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1648.62
197,australia|barbarians|campese|cape town|rob andrew|world cup,barbarians|campese|rob andrew,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0,",0.6667,True,1647.27
198,andrew|campo|twickenham,campo,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.5,True,1646.6
199,australia|ireland|italy|scotland|wales,australia|ireland|italy|scotland|wales,"[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 5, 0, 5, 0, 0, 0, 0,",1.0,True,1645.22
